file,model_dir,vlm,strategy,strategy_code,true_class,mp_pred,mp_conf,landmarks_found,mp_frames_used,sg_pred_raw,sg_conf_raw,sg_pred_restricted,mp_correct,sg_correct_raw,sg_correct_restricted
Kling_Claude_FS_B.mp4,kling,claude,few_shot,FS,B,B,0.9429,True,7,F,0.2984,B,1,0,1
Kling_Claude_FS_C.mp4,kling,claude,few_shot,FS,C,O,0.9332,True,7,A,0.6988,A,0,0,0
Kling_Claude_FS_O.mp4,kling,claude,few_shot,FS,O,O,0.9279,True,7,K,0.7545,B,1,0,0
Kling_Claude_FS_V.mp4,kling,claude,few_shot,FS,V,O,0.9603,True,7,J,0.7022,B,0,0,0
Kling_Claude_RP_A.mp4,kling,claude,role_prompted,RP,A,B,0.9421,True,7,K,0.4933,A,0,0,1
Kling_Claude_RP_B.mp4,kling,claude,role_prompted,RP,B,B,0.9684,True,7,B,0.9846,B,1,1,1
Kling_Claude_RP_C.mp4,kling,claude,role_prompted,RP,C,B,0.9518,True,7,K,0.6693,V,0,0,0
Kling_Claude_RP_O.mp4,kling,claude,role_prompted,RP,O,A,0.6583,True,7,L,0.8153,A,0,0,0
Kling_Claude_RP_V.mp4,kling,claude,role_prompted,RP,V,A,0.9598,True,7,K,0.6624,V,0,0,1
Kling_Claude_SC_A.mp4,kling,claude,schema_constrained,SC,A,A,0.9585,True,7,G,0.3698,A,1,0,1
Kling_Claude_SC_B.mp4,kling,claude,schema_constrained,SC,B,B,0.9451,True,7,L,0.8535,A,1,0,0
Kling_Claude_SC_C.mp4,kling,claude,schema_constrained,SC,C,O,0.974,True,7,E,0.9192,A,0,0,0
Kling_Claude_SC_O.mp4,kling,claude,schema_constrained,SC,O,A,0.881,True,7,L,0.9861,A,0,0,0
Kling_Claude_SC_V.mp4,kling,claude,schema_constrained,SC,V,O,0.971,True,7,Y,0.9951,A,0,0,0
Kling_Claude_ZS_A.mp4,kling,claude,zero_shot,ZS,A,B,0.9569,True,7,A,0.9969,A,0,1,1
Kling_Claude_ZS_B.mp4,kling,claude,zero_shot,ZS,B,O,0.9181,True,7,K,0.9123,A,0,0,0
Kling_Claude_ZS_C.mp4,kling,claude,zero_shot,ZS,C,A,0.6521,True,7,F,0.7064,A,0,0,0
Kling_Claude_ZS_O.mp4,kling,claude,zero_shot,ZS,O,A,0.3231,True,7,A,0.3539,A,0,0,0
Kling_Claude_ZS_V.mp4,kling,claude,zero_shot,ZS,V,B,0.9616,True,7,Y,0.9939,A,0,0,0
Kling_Gemini_COT_A.mp4,kling,gemini,chain_of_thought,COT,A,O,0.9314,True,7,A,0.9944,A,0,1,1
Kling_Gemini_COT_B.mp4,kling,gemini,chain_of_thought,COT,B,B,0.9213,True,7,B,0.6761,B,1,1,1
Kling_Gemini_COT_C.mp4,kling,gemini,chain_of_thought,COT,C,O,0.9553,True,7,H,0.7274,B,0,0,0
Kling_Gemini_COT_O.mp4,kling,gemini,chain_of_thought,COT,O,O,0.934,True,7,B,0.6945,B,1,0,0
Kling_Gemini_COT_V.mp4,kling,gemini,chain_of_thought,COT,V,O,0.9201,True,7,K,0.8617,A,0,0,0
Kling_Gemini_FS_A.mp4,kling,gemini,few_shot,FS,A,A,0.7576,True,7,L,0.9718,A,1,0,1
Kling_Gemini_FS_B.mp4,kling,gemini,few_shot,FS,B,B,0.9441,True,7,B,0.9983,B,1,1,1
Kling_Gemini_FS_C.mp4,kling,gemini,few_shot,FS,C,B,0.9255,True,7,L,0.7805,B,0,0,0
Kling_Gemini_FS_O.mp4,kling,gemini,few_shot,FS,O,B,0.9726,True,6,H,0.5227,A,0,0,0
Kling_Gemini_FS_V.mp4,kling,gemini,few_shot,FS,V,O,0.9414,True,7,H,0.9961,A,0,0,0
Kling_Gemini_RP_A.mp4,kling,gemini,role_prompted,RP,A,O,0.9098,True,7,A,0.6998,A,0,1,1
Kling_Gemini_RP_B.mp4,kling,gemini,role_prompted,RP,B,B,0.9554,True,7,B,0.9927,B,1,1,1
Kling_Gemini_RP_C.mp4,kling,gemini,role_prompted,RP,C,A,0.8523,True,7,H,0.2969,B,0,0,0
Kling_Gemini_RP_O.mp4,kling,gemini,role_prompted,RP,O,B,0.9574,True,4,B,0.9543,B,0,0,0
Kling_Gemini_RP_V.mp4,kling,gemini,role_prompted,RP,V,O,0.9558,True,7,H,0.5667,B,0,0,0
Kling_Gemini_SC_A.mp4,kling,gemini,schema_constrained,SC,A,A,0.9688,True,7,Y,0.8794,A,1,0,1
Kling_Gemini_SC_B.mp4,kling,gemini,schema_constrained,SC,B,O,0.927,True,7,L,0.6641,A,0,0,0
Kling_Gemini_SC_C.mp4,kling,gemini,schema_constrained,SC,C,O,0.9358,True,7,A,0.7605,A,0,0,0
Kling_Gemini_SC_O.mp4,kling,gemini,schema_constrained,SC,O,O,0.9345,True,7,R,0.6244,A,1,0,0
Kling_Gemini_SC_V.mp4,kling,gemini,schema_constrained,SC,V,O,0.9712,True,7,Y,0.9067,A,0,0,0
Kling_Gemini_ZS_A.mp4,kling,gemini,zero_shot,ZS,A,B,0.96,True,7,A,0.4754,A,0,1,1
Kling_Gemini_ZS_B.mp4,kling,gemini,zero_shot,ZS,B,B,0.9509,True,7,A,0.9641,A,1,0,0
Kling_Gemini_ZS_C.mp4,kling,gemini,zero_shot,ZS,C,B,0.929,True,7,A,0.7073,A,0,0,0
Kling_Gemini_ZS_O.mp4,kling,gemini,zero_shot,ZS,O,O,0.9784,True,7,A,0.356,A,1,0,0
Kling_Gemini_ZS_V.mp4,kling,gemini,zero_shot,ZS,V,B,0.9737,True,6,I,0.9582,A,0,0,0
Kling_Llama_COT_A.mp4,kling,llama,chain_of_thought,COT,A,A,0.4126,True,7,E,0.9026,A,1,0,1
Kling_Llama_COT_B.mp4,kling,llama,chain_of_thought,COT,B,O,0.9639,True,7,H,0.8491,B,0,0,1
Kling_Llama_COT_C.mp4,kling,llama,chain_of_thought,COT,C,B,0.9301,True,7,O,0.96,O,0,0,0
Kling_Llama_COT_O.mp4,kling,llama,chain_of_thought,COT,O,O,0.9566,True,7,H,0.8648,B,1,0,0
Kling_Llama_COT_V.mp4,kling,llama,chain_of_thought,COT,V,B,0.9558,True,7,J,0.4076,O,0,0,0
Kling_Llama_FS_A.mp4,kling,llama,few_shot,FS,A,O,0.921,True,7,G,0.383,A,0,0,1
Kling_Llama_FS_B.mp4,kling,llama,few_shot,FS,B,B,0.9579,True,7,B,0.9965,B,1,1,1
Kling_Llama_FS_C.mp4,kling,llama,few_shot,FS,C,O,0.9465,True,7,R,0.772,A,0,0,0
Kling_Llama_FS_O.mp4,kling,llama,few_shot,FS,O,O,0.9416,True,7,H,0.5971,O,1,0,1
Kling_Llama_FS_V.mp4,kling,llama,few_shot,FS,V,O,0.9293,True,7,H,0.5344,B,0,0,0
Kling_Llama_RP_A.mp4,kling,llama,role_prompted,RP,A,,0.0,False,0,,0.0,,0,0,0
Kling_Llama_RP_B.mp4,kling,llama,role_prompted,RP,B,B,0.9465,True,7,H,0.8224,B,1,0,1
Kling_Llama_RP_C.mp4,kling,llama,role_prompted,RP,C,A,0.4239,True,7,A,0.9942,A,0,0,0
Kling_Llama_RP_O.mp4,kling,llama,role_prompted,RP,O,B,0.9476,True,7,H,0.8573,B,0,0,0
Kling_Llama_RP_V.mp4,kling,llama,role_prompted,RP,V,A,0.6463,True,7,L,0.762,A,0,0,0
Kling_Llama_SC_A.mp4,kling,llama,schema_constrained,SC,A,B,0.9808,True,7,A,0.999,A,0,1,1
Kling_Llama_SC_B.mp4,kling,llama,schema_constrained,SC,B,A,0.9059,True,7,L,0.7998,A,0,0,0
Kling_Llama_SC_C.mp4,kling,llama,schema_constrained,SC,C,B,0.8537,True,7,O,0.9902,O,0,0,0
Kling_Llama_SC_O.mp4,kling,llama,schema_constrained,SC,O,B,0.9713,True,7,R,0.8206,A,0,0,0
Kling_Llama_SC_V.mp4,kling,llama,schema_constrained,SC,V,O,0.981,True,7,J,0.5955,A,0,0,0
Kling_Llama_ZS_A.mp4,kling,llama,zero_shot,ZS,A,O,0.9588,True,7,K,0.4914,V,0,0,0
Kling_Llama_ZS_B.mp4,kling,llama,zero_shot,ZS,B,B,0.9527,True,7,B,0.5743,B,1,1,1
Kling_Llama_ZS_C.mp4,kling,llama,zero_shot,ZS,C,B,0.9584,True,7,L,0.883,B,0,0,0
Kling_Llama_ZS_O.mp4,kling,llama,zero_shot,ZS,O,A,0.6291,True,7,A,0.6863,A,0,0,0
Kling_Llama_ZS_V.mp4,kling,llama,zero_shot,ZS,V,B,0.9844,True,7,K,0.4407,A,0,0,0
Kling_Qwen_COT_A.mp4,kling,qwen,chain_of_thought,COT,A,A,0.8178,True,7,F,0.9519,A,1,0,1
Kling_Qwen_COT_B.mp4,kling,qwen,chain_of_thought,COT,B,V,0.3384,True,7,E,0.5346,B,0,0,1
Kling_Qwen_COT_C.mp4,kling,qwen,chain_of_thought,COT,C,A,0.5968,True,7,E,0.2291,A,0,0,0
Kling_Qwen_COT_O.mp4,kling,qwen,chain_of_thought,COT,O,B,0.9397,True,7,A,0.4595,A,0,0,0
Kling_Qwen_COT_V.mp4,kling,qwen,chain_of_thought,COT,V,B,0.947,True,7,A,0.8721,A,0,0,0
Kling_Qwen_FS_A.mp4,kling,qwen,few_shot,FS,A,A,0.7942,True,7,L,0.933,A,1,0,1
Kling_Qwen_FS_B.mp4,kling,qwen,few_shot,FS,B,B,0.9499,True,7,B,0.5358,B,1,1,1
Kling_Qwen_FS_C.mp4,kling,qwen,few_shot,FS,C,O,0.9458,True,7,K,0.9924,V,0,0,0
Kling_Qwen_FS_O.mp4,kling,qwen,few_shot,FS,O,O,0.9837,True,7,A,0.5559,A,1,0,0
Kling_Qwen_FS_V.mp4,kling,qwen,few_shot,FS,V,O,0.9252,True,7,K,0.9894,V,0,0,1
Kling_Qwen_RP_A.mp4,kling,qwen,role_prompted,RP,A,O,0.9235,True,7,H,0.6172,A,0,0,1
Kling_Qwen_RP_B.mp4,kling,qwen,role_prompted,RP,B,B,0.9522,True,7,H,0.7793,A,1,0,0
Kling_Qwen_RP_C.mp4,kling,qwen,role_prompted,RP,C,A,0.6428,True,7,E,0.6406,A,0,0,0
Kling_Qwen_RP_O.mp4,kling,qwen,role_prompted,RP,O,V,0.5615,True,7,W,0.5196,A,0,0,0
Kling_Qwen_RP_V.mp4,kling,qwen,role_prompted,RP,V,B,0.9418,True,7,K,0.8958,V,0,0,1
Kling_Qwen_SC_A.mp4,kling,qwen,schema_constrained,SC,A,B,0.9393,True,7,A,0.9668,A,0,1,1
Kling_Qwen_SC_B.mp4,kling,qwen,schema_constrained,SC,B,O,0.94,True,7,Y,0.3907,A,0,0,0
Kling_Qwen_SC_C.mp4,kling,qwen,schema_constrained,SC,C,B,0.9501,True,7,H,0.6841,O,0,0,0
Kling_Qwen_SC_O.mp4,kling,qwen,schema_constrained,SC,O,O,0.9741,True,7,E,0.4322,A,1,0,0
Kling_Qwen_SC_V.mp4,kling,qwen,schema_constrained,SC,V,O,0.8849,True,7,G,0.6287,A,0,0,0
Kling_Qwen_ZS_A.mp4,kling,qwen,zero_shot,ZS,A,A,0.9519,True,7,Y,0.5189,A,1,0,1
Kling_Qwen_ZS_B.mp4,kling,qwen,zero_shot,ZS,B,O,0.9229,True,7,L,0.2759,A,0,0,0
Kling_Qwen_ZS_C.mp4,kling,qwen,zero_shot,ZS,C,B,0.9476,True,7,Y,0.4931,A,0,0,0
Kling_Qwen_ZS_O.mp4,kling,qwen,zero_shot,ZS,O,O,0.9281,True,7,A,0.882,A,1,0,0
Kling_Qwen_ZS_V.mp4,kling,qwen,zero_shot,ZS,V,B,0.9886,True,7,K,0.6797,A,0,0,0
Seedance_ChatGPT_COT_A.mp4,seedance,chatgpt,chain_of_thought,COT,A,A,0.907,True,7,A,0.7264,A,1,1,1
Seedance_ChatGPT_COT_B.mp4,seedance,chatgpt,chain_of_thought,COT,B,B,0.8204,True,7,D,0.8769,O,1,0,0
Seedance_ChatGPT_COT_C.mp4,seedance,chatgpt,chain_of_thought,COT,C,B,0.9747,True,7,L,0.9412,A,0,0,0
Seedance_ChatGPT_COT_O.mp4,seedance,chatgpt,chain_of_thought,COT,O,A,0.7531,True,7,L,0.4801,A,0,0,0
Seedance_ChatGPT_COT_V.mp4,seedance,chatgpt,chain_of_thought,COT,V,V,0.9604,True,7,H,0.9455,B,1,0,0
Seedance_ChatGPT_FS_A.mp4,seedance,chatgpt,few_shot,FS,A,B,0.9043,True,7,L,0.3714,B,0,0,0
Seedance_ChatGPT_FS_B.mp4,seedance,chatgpt,few_shot,FS,B,B,0.9729,True,7,D,0.4005,V,1,0,0
Seedance_ChatGPT_FS_C.mp4,seedance,chatgpt,few_shot,FS,C,O,0.9748,True,7,L,0.6369,B,0,0,0
Seedance_ChatGPT_FS_O.mp4,seedance,chatgpt,few_shot,FS,O,B,0.9438,True,7,H,0.3754,A,0,0,0
Seedance_ChatGPT_FS_V.mp4,seedance,chatgpt,few_shot,FS,V,O,0.9513,True,7,R,0.6453,A,0,0,0
Seedance_ChatGPT_RP_A.mp4,seedance,chatgpt,role_prompted,RP,A,B,0.7839,True,7,Z,0.9809,A,0,0,1
Seedance_ChatGPT_RP_B.mp4,seedance,chatgpt,role_prompted,RP,B,B,0.9809,True,7,H,0.7201,B,1,0,1
Seedance_ChatGPT_RP_C.mp4,seedance,chatgpt,role_prompted,RP,C,C,0.5003,True,7,Z,0.4351,O,1,0,0
Seedance_ChatGPT_RP_O.mp4,seedance,chatgpt,role_prompted,RP,O,B,0.9398,True,7,L,0.3935,A,0,0,0
Seedance_ChatGPT_RP_V.mp4,seedance,chatgpt,role_prompted,RP,V,O,0.9479,True,7,U,0.4426,V,0,0,1
Seedance_ChatGPT_SC_A.mp4,seedance,chatgpt,schema_constrained,SC,A,B,0.9851,True,7,G,0.9749,A,0,0,1
Seedance_ChatGPT_SC_B.mp4,seedance,chatgpt,schema_constrained,SC,B,B,0.8604,True,7,H,0.6399,O,1,0,0
Seedance_ChatGPT_SC_C.mp4,seedance,chatgpt,schema_constrained,SC,C,A,0.9605,True,7,L,0.771,A,0,0,0
Seedance_ChatGPT_SC_O.mp4,seedance,chatgpt,schema_constrained,SC,O,B,0.9173,True,7,L,0.9735,A,0,0,0
Seedance_ChatGPT_SC_V.mp4,seedance,chatgpt,schema_constrained,SC,V,O,0.9743,True,7,H,0.8598,A,0,0,0
Seedance_ChatGPT_ZS_A.mp4,seedance,chatgpt,zero_shot,ZS,A,O,0.9533,True,6,G,0.9759,A,0,0,1
Seedance_ChatGPT_ZS_B.mp4,seedance,chatgpt,zero_shot,ZS,B,B,0.9725,True,7,H,0.7841,B,1,0,1
Seedance_ChatGPT_ZS_C.mp4,seedance,chatgpt,zero_shot,ZS,C,B,0.9514,True,4,F,0.3292,B,0,0,0
Seedance_ChatGPT_ZS_O.mp4,seedance,chatgpt,zero_shot,ZS,O,O,0.9666,True,7,G,0.6332,A,1,0,0
Seedance_ChatGPT_ZS_V.mp4,seedance,chatgpt,zero_shot,ZS,V,B,0.8516,True,7,Y,0.6705,B,0,0,0
Seedance_Claude_COT_A.mp4,seedance,claude,chain_of_thought,COT,A,C,0.9727,True,7,B,0.9348,B,0,0,0
Seedance_Claude_COT_B.mp4,seedance,claude,chain_of_thought,COT,B,B,0.9739,True,7,B,0.969,B,1,1,1
Seedance_Claude_COT_C.mp4,seedance,claude,chain_of_thought,COT,C,V,0.8952,True,7,H,0.8979,O,0,0,0
Seedance_Claude_COT_V.mp4,seedance,claude,chain_of_thought,COT,V,O,0.9523,True,7,G,0.4732,A,0,0,0
Seedance_Claude_COT_O.mp4,seedance,claude,chain_of_thought,COT,O,V,0.9313,True,7,E,0.9834,O,0,0,1
Seedance_Claude_RP_A.mp4,seedance,claude,role_prompted,RP,A,O,0.911,True,7,L,0.8344,A,0,0,1
Seedance_Claude_RP_B.mp4,seedance,claude,role_prompted,RP,B,B,0.951,True,7,K,0.9802,V,1,0,0
Seedance_Claude_RP_C.mp4,seedance,claude,role_prompted,RP,C,B,0.9403,True,7,T,0.4024,A,0,0,0
Seedance_Claude_RP_O.mp4,seedance,claude,role_prompted,RP,O,A,0.7838,True,7,Z,0.4422,A,0,0,0
Seedance_Claude_RP_V.mp4,seedance,claude,role_prompted,RP,V,O,0.925,True,7,W,0.5686,B,0,0,0
Seedance_Claude_SC_A.mp4,seedance,claude,schema_constrained,SC,A,B,0.9432,True,7,F,0.9466,B,0,0,0
Seedance_Claude_SC_B.mp4,seedance,claude,schema_constrained,SC,B,C,0.8146,True,7,W,0.7663,A,0,0,0
Seedance_Claude_SC_C.mp4,seedance,claude,schema_constrained,SC,C,O,0.9393,True,7,A,0.5276,A,0,0,0
Seedance_Claude_SC_O.mp4,seedance,claude,schema_constrained,SC,O,A,0.7062,True,7,E,0.6718,A,0,0,0
Seedance_Claude_SC_V.mp4,seedance,claude,schema_constrained,SC,V,A,0.5878,True,7,Y,0.9871,A,0,0,0
Seedance_Claude_ZS_A.mp4,seedance,claude,zero_shot,ZS,A,B,0.9407,True,7,K,0.7661,V,0,0,0
Seedance_Claude_ZS_B.mp4,seedance,claude,zero_shot,ZS,B,B,0.9362,True,7,B,0.9913,B,1,1,1
Seedance_Claude_ZS_C.mp4,seedance,claude,zero_shot,ZS,C,B,0.9878,True,7,C,0.9679,C,0,1,1
Seedance_Claude_ZS_O.mp4,seedance,claude,zero_shot,ZS,O,B,0.987,True,7,L,0.3643,A,0,0,0
Seedance_Claude_ZS_V.mp4,seedance,claude,zero_shot,ZS,V,B,0.943,True,7,K,0.6783,V,0,0,1
Seedance_Claude_FS_A.mp4,seedance,claude,few_shot,FS,A,B,0.9606,True,7,B,0.9379,B,0,0,0
Seedance_Claude_FS_B.mp4,seedance,claude,few_shot,FS,B,O,0.8811,True,7,L,0.3885,B,0,0,1
Seedance_Claude_FS_C.mp4,seedance,claude,few_shot,FS,C,O,0.9379,True,7,K,0.9982,V,0,0,0
Seedance_Claude_FS_O.mp4,seedance,claude,few_shot,FS,O,B,0.923,True,7,L,0.6909,A,0,0,0
Seedance_Claude_FS_V.mp4,seedance,claude,few_shot,FS,V,O,0.9431,True,7,H,0.9007,B,0,0,0
Seedance_Gemini_COT_A.mp4,seedance,gemini,chain_of_thought,COT,A,B,0.9428,True,7,D,0.9211,O,0,0,0
Seedance_Gemini_COT_B.mp4,seedance,gemini,chain_of_thought,COT,B,B,0.9772,True,7,G,0.6681,A,1,0,0
Seedance_Gemini_COT_C.mp4,seedance,gemini,chain_of_thought,COT,C,A,0.838,True,7,A,0.8914,A,0,0,0
Seedance_Gemini_COT_V.mp4,seedance,gemini,chain_of_thought,COT,V,O,0.9675,True,7,G,0.858,A,0,0,0
Seedance_Gemini_FS_A.mp4,seedance,gemini,few_shot,FS,A,A,0.7078,True,7,L,0.9378,A,1,0,1
Seedance_Gemini_FS_B.mp4,seedance,gemini,few_shot,FS,B,B,0.9381,True,7,H,0.9781,B,1,0,1
Seedance_Gemini_FS_C.mp4,seedance,gemini,few_shot,FS,C,B,0.8377,True,6,F,0.9976,O,0,0,0
Seedance_Gemini_COT_O.mp4,seedance,gemini,chain_of_thought,COT,O,A,0.8603,True,2,J,0.3133,A,0,0,0
Seedance_Gemini_FS_O.mp4,seedance,gemini,few_shot,FS,O,A,0.729,True,7,S,0.9563,A,0,0,0
Seedance_Gemini_FS_V.mp4,seedance,gemini,few_shot,FS,V,B,0.9665,True,7,H,0.5332,B,0,0,0
Seedance_Gemini_RP_A.mp4,seedance,gemini,role_prompted,RP,A,B,0.9569,True,7,G,0.8696,B,0,0,0
Seedance_Gemini_RP_B.mp4,seedance,gemini,role_prompted,RP,B,O,0.9578,True,7,H,0.9615,B,0,0,1
Seedance_Gemini_RP_C.mp4,seedance,gemini,role_prompted,RP,C,B,0.9363,True,7,G,0.9998,A,0,0,0
Seedance_Gemini_RP_O.mp4,seedance,gemini,role_prompted,RP,O,O,0.9768,True,7,F,0.2474,A,1,0,0
Seedance_Gemini_RP_V.mp4,seedance,gemini,role_prompted,RP,V,O,0.9619,True,7,G,0.5305,O,0,0,0
Seedance_Gemini_SC_A.mp4,seedance,gemini,schema_constrained,SC,A,B,0.9759,True,7,L,0.5255,A,0,0,1
Seedance_Gemini_SC_B.mp4,seedance,gemini,schema_constrained,SC,B,B,0.8327,True,7,F,0.7236,O,1,0,0
Seedance_Gemini_SC_C.mp4,seedance,gemini,schema_constrained,SC,C,B,0.702,True,7,J,0.7041,A,0,0,0
Seedance_Gemini_SC_O.mp4,seedance,gemini,schema_constrained,SC,O,B,0.9068,True,7,E,0.9664,A,0,0,0
Seedance_Gemini_SC_V.mp4,seedance,gemini,schema_constrained,SC,V,V,0.7453,True,7,T,0.883,V,1,0,1
Seedance_Gemini_ZS_A.mp4,seedance,gemini,zero_shot,ZS,A,O,0.959,True,6,R,0.3799,A,0,0,1
Seedance_Gemini_ZS_B.mp4,seedance,gemini,zero_shot,ZS,B,B,0.8142,True,7,I,0.2301,V,1,0,0
Seedance_Gemini_ZS_C.mp4,seedance,gemini,zero_shot,ZS,C,B,0.9786,True,7,H,0.59,B,0,0,0
Seedance_Gemini_ZS_O.mp4,seedance,gemini,zero_shot,ZS,O,A,0.9478,True,7,H,0.5648,A,0,0,0
Seedance_Gemini_ZS_V.mp4,seedance,gemini,zero_shot,ZS,V,V,0.9584,True,7,H,0.6311,O,1,0,0
Seedance_Llama_COT_A.mp4,seedance,llama,chain_of_thought,COT,A,C,0.8516,True,7,F,0.9871,C,0,0,0
Seedance_Llama_COT_B.mp4,seedance,llama,chain_of_thought,COT,B,B,0.9741,True,7,H,0.7263,B,1,0,1
Seedance_Llama_COT_C.mp4,seedance,llama,chain_of_thought,COT,C,O,0.9841,True,7,G,0.2907,B,0,0,0
Seedance_Llama_COT_O.mp4,seedance,llama,chain_of_thought,COT,O,B,0.7192,True,7,H,0.7547,A,0,0,0
Seedance_Llama_COT_V.mp4,seedance,llama,chain_of_thought,COT,V,V,0.3539,True,7,R,0.6106,O,1,0,0
Seedance_Llama_FS_A.mp4,seedance,llama,few_shot,FS,A,A,0.9023,True,7,L,0.9401,A,1,0,1
Seedance_Llama_FS_B.mp4,seedance,llama,few_shot,FS,B,B,0.948,True,7,H,0.9643,B,1,0,1
Seedance_Llama_FS_C.mp4,seedance,llama,few_shot,FS,C,B,0.7751,True,7,H,0.8517,A,0,0,0
Seedance_Llama_FS_O.mp4,seedance,llama,few_shot,FS,O,B,0.9412,True,7,H,0.7612,O,0,0,1
Seedance_Llama_FS_V.mp4,seedance,llama,few_shot,FS,V,B,0.9197,True,7,G,0.7812,O,0,0,0
Seedance_Llama_RP_A.mp4,seedance,llama,role_prompted,RP,A,A,0.9468,True,7,L,0.9308,A,1,0,1
Seedance_Llama_RP_B.mp4,seedance,llama,role_prompted,RP,B,B,0.9359,True,7,G,0.9427,V,1,0,0
Seedance_Llama_RP_C.mp4,seedance,llama,role_prompted,RP,C,A,0.8342,True,7,J,0.8563,A,0,0,0
Seedance_Llama_RP_O.mp4,seedance,llama,role_prompted,RP,O,B,0.8529,True,7,F,0.6349,B,0,0,0
Seedance_Llama_RP_V.mp4,seedance,llama,role_prompted,RP,V,V,0.6613,True,7,K,0.9641,B,1,0,0
Seedance_Llama_SC_A.mp4,seedance,llama,schema_constrained,SC,A,O,0.9853,True,7,A,0.7715,A,0,1,1
Seedance_Llama_SC_B.mp4,seedance,llama,schema_constrained,SC,B,B,0.7341,True,7,E,0.3751,O,1,0,0
